id,rank,date
FCWFKZVFAHFK7WP4,32,2021-06-01
FCWEUHFSM2BSQY2N,33,2021-06-01
FCWFV6T2GGPM8T2P,34,2021-06-01
FCWEQ8B4QDJJUNEH,35,2021-06-01
FCWFAUSPJFGDUBRG,36,2021-06-01
FCWFCGFJSUKZAHDF,37,2021-06-01
FCWDBHJEFKCCN6RV,38,2021-06-01
FCWESUZ6YQN9CMSD,39,2021-06-01
FCWG2MBMCH35QZZB,40,2021-06-01
FCWFY6KYHZ9WYM9N,41,2021-06-01
FCWFY8KF2ZWFPJ7C,42,2021-06-01
FCWETYCFRJJGVZ39,43,2021-06-01
FCWFFZPYCGVGZ7CQ,31,2021-06-01
FCWF7DWSNY9KEYTZ,45,2021-06-01
FCWFVEJRWFCAW6BG,49,2021-06-01
FCWFXFBMZSCUFNHZ,50,2021-06-01
FCWF28F3PHZGZVNS,51,2021-06-01
FCWFG9STGZTH7FMZ,53,2021-06-01
CBKFGPCTZGBCXF6D,54,2021-06-01
FCWFTVHHCRUHMHF5,55,2021-06-01
FCWFV8AJBUFMVUFN,57,2021-06-01
FCWFPMZNHGVF5G89,58,2021-06-01
FCWFYFJDZXBCP3ZD,59,2021-06-01
FCWFV5GX5B4FYP2N,61,2021-06-01
FCWD9FZGTURYBDZD,62,2021-06-01
FCWFGB448AQNBHSZ,63,2021-06-01
FCWEUHFSGFTBYZTH,46,2021-06-01
FCWF2VRJDZZXUWFE,65,2021-06-01
FCWFHHGX89XZ6ZJH,30,2021-06-01
FCWGFR6BSQWVMXUP,28,2021-06-01
FCWEJFU9FEMNGWKZ,2,2021-06-01
FCWFZ3HSRGPYYC7C,3,2021-06-01
FCWDCHZXZ7WFUMSM,4,2021-06-01
FCWFSNP33DFHZUHM,5,2021-06-01
FCWFVNEHFCM2SFXV,6,2021-06-01
FCWFD84QPQJYM7B5,7,2021-06-01
FCWFV2EPAZZTUUHG,8,2021-06-01
FCWDNFZ9RNTNP7A4,9,2021-06-01
FCWEJFU9VVGCFMH2,10,2021-06-01
FCWFFZPYZRDFXMBR,11,2021-06-01
FCWFY34ATEJ2SUWH,12,2021-06-01
FCWFHEWGCCKBSZ2Z,13,2021-06-01
FCWFG9R6DSGHJEMD,29,2021-06-01
FCWF9RWJGXBYCP6T,14,2021-06-01
FCWFVYK9ZWPH3G3H,16,2021-06-01
FCWFZCGUCR5CVVCM,17,2021-06-01
FCWFHEWFQ4FMVGRN,18,2021-06-01
FCWFYFF3HZGGHDEH,19,2021-06-01
FCWFKZUUMXNGMJHZ,20,2021-06-01
FCWFV2CT64YMYQCY,21,2021-06-01
FCWFYFDCVEPQ3GHB,22,2021-06-01
FCWEDGGPGQ6RHCDS,23,2021-06-01
FCWFDQXDYKBKVYHW,24,2021-06-01
FCWFFZSAGMMN5SCU,25,2021-06-01
FCWFHR6ND6NBXTCT,26,2021-06-01
FCWF7DWUZJNFDFHD,27,2021-06-01
FCWF7DWRBPHJGDZH,15,2021-06-01
FCWFDQXDZ3XVPG8M,1,2021-06-01
FCWF47Z4X4HKZJ5N,66,2021-06-01
FCWFHHKUNU9EFWZQ,68,2021-06-01
FCWFVF8CGVPRFWEF,110,2021-06-01
FCWG2BH2FKSDNES9,111,2021-06-01
FCWF8MPUYEYVDDDM,113,2021-06-01
FCWEUHFSZFMYAUPY,115,2021-06-01
FCWF8XE6GC8SAMQB,117,2021-06-01
FCWFFZPYWYRJR7UH,118,2021-06-01
FCWE3ZDFEZPQA7WQ,119,2021-06-01
FCWF4GARMEVJBHVG,121,2021-06-01
FCWGF44HDSWKKMYP,122,2021-06-01
FCWEMKY2Z4BH7DYG,125,2021-06-01
FCWFZT6ZNGKMYS3Y,126,2021-06-01
FCWFTJ26S9VEWSES,127,2021-06-01
FCWGYZDZY99YRFGY,109,2021-06-01
FCWE3ZDFVAFHVFYH,129,2021-06-01
FCWFW69YYBHQWGBM,131,2021-06-01
FCWFZH35KYYFG2FW,133,2021-06-01
FCWG2JAQGGCBDYVP,134,2021-06-01
FCWFMG7ZSZXQTMZX,135,2021-06-01
FCWFX86YP7PRHAAC,137,2021-06-01
FCWFFZSAWRH8CRFP,138,2021-06-01
FCWFYFE4MJPGRNGF,139,2021-06-01
FCWFSMZAZSFNF2P7,141,2021-06-01
FCWEHFZ8G9S3GCEV,142,2021-06-01
FCWF2JNEK9WU54QR,143,2021-06-01
FCWFDYA4JZW5HHYU,144,2021-06-01
FCWFQCDQMJDAJZPJ,145,2021-06-01
FCWFVDC8BU4MPWXF,130,2021-06-01
FCWDWQ5YKEEFEVJW,67,2021-06-01
FCWFWRK6YH8JFPAV,107,2021-06-01
FCWF28CFZK3UANYN,105,2021-06-01
FCWGFAQBJQRRZAQG,69,2021-06-01
FCWE8TQDYQGH3HKZ,70,2021-06-01
FCWEUD725YWGK27P,71,2021-06-01
FCWF9F9ZYZQJMGHZ,73,2021-06-01
FCWF6YCPACEJV9BR,74,2021-06-01
FCWFV5GRKT3NS33J,75,2021-06-01
FCWDZCPTF4KNCJU3,77,2021-06-01
FCWF9F9ZTHUZXFAC,78,2021-06-01
FCWFYFEHRHKQPZZN,79,2021-06-01
FCWFFBQFZK7XHG9R,81,2021-06-01
FCWFXY7DQUY5UZPH,82,2021-06-01
FCWFY34AA993DFA3,83,2021-06-01
FCWFDFSG2NZ7W7TV,106,2021-06-01
FCWF4N5QRWKRPUGG,85,2021-06-01
FCWFTVHHYZFZK6AZ,87,2021-06-01
FCWFH46CSM6VVS8Q,90,2021-06-01
FCWFWE2QYZ2MA5H9,93,2021-06-01
FCWGF44MQ6AMHYNR,94,2021-06-01
FCWFMNZH4CCAZNHS,95,2021-06-01
FCWD9FZGTKZGUCXQ,97,2021-06-01
FCWGF44MWWHFUWQM,98,2021-06-01
FCWGY7T58FVCF4EN,123,2021-06-01
FCWFTZ5JCZ3GRFYY,99,2021-06-01
FCWFN8HBE2BFZNTV,101,2021-06-01
FCWFW69YQUVNU2YG,102,2021-06-01
FCWGFAQFBH6KSGAB,103,2021-06-01
FCWFTVJ5FUC2GMZT,86,2021-06-01
FCWEUGR3QTZY9F8B,146,2021-06-01
FCWFYZNAWUPZUBHF,149,2021-06-01
FCWFQXTTCC9ZBGNN,359,2021-06-01
FCWFWPJSKEKECZAM,361,2021-06-01
FCWEUJBZZZJNH6ZD,362,2021-06-01
FCWEJCNJQQT4BMF4,363,2021-06-01
FCWFYM42UWKRJDCQ,365,2021-06-01
FCWEHYZYAQKSFZ5S,366,2021-06-01
FCWFTVHMRHHUVTYG,367,2021-06-01
FCWFFFU2F8HMUA2M,369,2021-06-01
FCWFFGQPCGVM3MFC,370,2021-06-01
FCWEYEGF3G6KFEQW,371,2021-06-01
FCWFNDQFWTNFU4MH,373,2021-06-01
FCWDFF3EVNYMJS3W,374,2021-06-01
FCWEQCHUZZNMSFHD,358,2021-06-01
FCWF4KV7YGRSZYXG,375,2021-06-01
FCWF68U6QBQNDWK4,378,2021-06-01
FCWFF96P8QZPHSZP,379,2021-06-01
FCWFTQTZZRTYWHZD,381,2021-06-01
FCWFEHWZFNCDHH9K,382,2021-06-01
FCWFQQSKPXMNETDZ,383,2021-06-01
FCWFFA27NNCABGKH,385,2021-06-01
FCWFEPQ2EAEVGABX,386,2021-06-01
FCWFMFGY23XVH8U6,387,2021-06-01
FCWF2UGXY4HCPZXG,389,2021-06-01
FCWFMG3DGBFPFUNH,390,2021-06-01
FCWFH9R3AZXYCCHV,391,2021-06-01
FCWFAAA9RZYZZ8MZ,393,2021-06-01
FCWFX6M4F4GHSXFG,377,2021-06-01
FCWGYSVSVNZGWHWP,394,2021-06-01
FCWFMXZKKXFYSZYB,357,2021-06-01
FCWFH9RFRPYBSMZX,354,2021-06-01
FCWF7JEH8PTG4EP9,318,2021-06-01
FCWE2HWFRQKK2PHR,321,2021-06-01
FCWGYHSMXFXH69NH,322,2021-06-01
FCWFSDXSEJCBCCAF,323,2021-06-01
FCWFM8MTYNVH4NWC,325,2021-06-01
FCWFM8D3EHDUE87U,326,2021-06-01
FCWGF9PQEE7PWVEZ,327,2021-06-01
FCWFBRNRA8ZZH5EH,329,2021-06-01
FCWGFR7CAWYHJDPQ,330,2021-06-01
FCWFM34PG6QWG6XP,331,2021-06-01
FCWFWHJH3CWRCGV4,333,2021-06-01
FCWFSDXSKRVZ2KYE,334,2021-06-01
FCWFE347FSXXQDRU,355,2021-06-01
FCWFWE2QBQNGQEZQ,335,2021-06-01
FCWFTUG8TCZJR35Z,338,2021-06-01
FCWFUF9HZ7UWKGHG,339,2021-06-01
FCWGYW9FSZ48WRHH,341,2021-06-01
FCWETYCFUZC9QZQN,342,2021-06-01
FCWFH4X8D6EEJREJ,343,2021-06-01
FCWFBKXUHWGMJHDP,345,2021-06-01
FCWEPTNYDDXGYTWC,346,2021-06-01
FCWF57Y7HHGEQYGH,347,2021-06-01
FCWGY6Z4HCGQRPGF,349,2021-06-01
FCWF78J4XASWDS3K,350,2021-06-01
FCWFUF4TZSZSUVYC,351,2021-06-01
FCWFMG38E6GFURKV,353,2021-06-01
FCWFUSZ4W3QGHGHH,337,2021-06-01
FCWFZ9DKTEG9QHF2,317,2021-06-01
FCWES3Z8Z5HG9P4X,395,2021-06-01
FCWFX86YTAQHZSHD,398,2021-06-01
FCWEW5QMY7WRTQJ7,397,2021-06-01
FCWEUHFSGGXKPYR5,399,2021-06-01
FCWETGXY3VXJBQEE,315,2021-06-01
FCWGY6UHAE8TKCZZ,314,2021-06-01
FCWFEBYSZEZJYVBG,313,2021-06-01
FCWFPKFFAE8DKRWM,191,2021-06-01
FCWFPZWT8C27HDMZ,193,2021-06-01
FCWF5FDTVDCYZWDZ,194,2021-06-01
FCWFZZP9PRVTXC2W,195,2021-06-01
FCWGFR5FGWXRF4VF,197,2021-06-01
FCWF7WZTZMYTVRHG,198,2021-06-01
FCWFY34AATQYDGPP,199,2021-06-01
FCWDYYRTBCTTZ2XW,201,2021-06-01
FCWFUSCHHHD3G5D6,202,2021-06-01
FCWFZZP9EMZ4UAF6,203,2021-06-01
FCWFTZB3FVGNZZMS,205,2021-06-01
FCWE3XY7KDWWY5ZW,206,2021-06-01
FCWFCGFJAZFDFTGJ,190,2021-06-01
FCWF2UJ8TFGKWHQF,207,2021-06-01
FCWG2JAHGBHTBHAA,210,2021-06-01
FCWFXYUFJSNNNZ4F,211,2021-06-01
FCWFUF7Z2Q6GX35Z,213,2021-06-01
FCWEUHFSZGVHTFBE,214,2021-06-01
FCWEKS8ATV4KMKWZ,215,2021-06-01
FCWEYEGYZ8N6WFAR,217,2021-06-01
FCWGYEPFSXGQ6GXP,218,2021-06-01
FCWFZZP9NREME52P,219,2021-06-01
FCWEJJARHEFUGPTQ,221,2021-06-01
FCWEJ2RGBHAGFAMF,222,2021-06-01
FCWFGEAR8FGZBJYG,223,2021-06-01
FCWFV4BN5NQ79GPP,225,2021-06-01
FCWF2VRXMZZYKVGG,209,2021-06-01
FCWF5ZYADEBFQHZF,226,2021-06-01
FCWFEGMXXYJQJJ5Z,189,2021-06-01
FCWFGSFVJGVHXKMZ,186,2021-06-01
FCWF4GARYZQPZGYJ,150,2021-06-01
FCWGFK46EHHRZ45K,151,2021-06-01
FCWFCGFJCQBCHGY7,153,2021-06-01
FCWETGXYMZZB54DF,154,2021-06-01
FCWF9Z8GCTSTHRZ7,155,2021-06-01
FCWEUHFSZBGC4CSA,157,2021-06-01
FCWFFFU2TPJDMGFZ,158,2021-06-01
FCWEUGR3EQA97YG4,159,2021-06-01
FCWF2VRJJZ5PVTHK,161,2021-06-01
FCWFKGX3GTT57PAP,162,2021-06-01
FCWF9F9ZE5AVC898,163,2021-06-01
FCWEHFZ8UPGDCCJD,165,2021-06-01
FCWD9FZGXAZNJWUH,187,2021-06-01
FCWFZZP9FZG3NWZ2,166,2021-06-01
FCWG2MB4UGZZBSBM,169,2021-06-01
FCWFFZPYRXQE9PM7,170,2021-06-01
FCWFKG4HUNWGGHQT,171,2021-06-01
FCWFPYNXBDGH2HCZ,173,2021-06-01
FCWEVT77ZRPYJEW3,174,2021-06-01
FCWFRZECFEWABZSN,177,2021-06-01
FCWEJFU9F8BNGMUJ,178,2021-06-01
FCWFVA2Y63P6QQXN,179,2021-06-01
FCWFHHRXYXZTZMM8,182,2021-06-01
FCWETYC56ZXN3AXR,183,2021-06-01
FCWFUYDSCGDNJKZW,185,2021-06-01
FCWFXYUYMHFHZXMB,167,2021-06-01
FCWFDYH8XMG49HBV,227,2021-06-01
FCWFZUCYQGTBBYWG,229,2021-06-01
FCWFF8WF2YFA4ZHT,230,2021-06-01
FCWF4GARTNN4G4VY,278,2021-06-01
FCWFW69YESAGUZMW,279,2021-06-01
FCWFFVQFMHDRJJAA,281,2021-06-01
FCWEDWTXD3ZUD27W,282,2021-06-01
FCWFPT8CPZMC53PN,283,2021-06-01
FCWEJFU9MA7DGZHG,284,2021-06-01
FCWFGG6HPNGCZFKA,285,2021-06-01
FCWGYZGYFWK858PV,286,2021-06-01
FCWG2XFHRGX2JSAK,287,2021-06-01
FCWF9CYPJHR3G8QU,289,2021-06-01
FCWEUHFSAWFR6YQV,290,2021-06-01
FCWG37W24TKFEZXD,291,2021-06-01
FCWFX86YDD9CM3D4,277,2021-06-01
FCWGF9PQHGHZ8SVH,293,2021-06-01
FCWF7GNBNFHSTEZZ,295,2021-06-01
FCWEJ3T73T5ZAMM9,298,2021-06-01
FCWEUHFSQPNDD8WH,299,2021-06-01
FCWFYTJHYTYKEWYG,301,2021-06-01
FCWGF9PQZWH6NWZK,302,2021-06-01
FCWFFC6RZVMBEYYH,303,2021-06-01
FCWFWYHFBYDQH9HJ,305,2021-06-01
FCWGYEKX8ZZN7S4R,306,2021-06-01
FCWETGXNKSZQEQKF,307,2021-06-01
FCWF2VS98Y7GHBGG,309,2021-06-01
FCWEVJQAZRWHH76X,310,2021-06-01
FRNEUJZRVQGT94SP,311,2021-06-01
FCWFZYNFS7HYEFUH,294,2021-06-01
FCWE2FK9HAHEPQPC,275,2021-06-01
FCWFHC2PFTDCGYTT,274,2021-06-01
FCWFBM8Z4VJCAGFF,273,2021-06-01
FCWF66XYFMHZV4GA,231,2021-06-01
FCWFWDFF9VXGTX5M,233,2021-06-01
FCWD9FZG7CYVDXGH,234,2021-06-01
FCWEZGK2TT9HKBGF,237,2021-06-01
FCWF4GARJ6H4VCMG,238,2021-06-01
FCWFUF3Q2WWFHCDN,239,2021-06-01
FCWFHA3NP8DZVZVK,241,2021-06-01
FCWFYFDQBGZ8GDTZ,242,2021-06-01
FCWF3QTT3KSAPGYU,243,2021-06-01
FCWFNZQ4FKHZVDPF,245,2021-06-01
